EST	C	G	T	CpG	GpC	TpG	length
XM_015901702.1	176	215	214	41	40	66	818
XM_015893366.1	153	161	207	9	44	68	760
XR_001565682.1	56	81	119	1	14	29	378
XM_015897409.1	327	377	561	21	64	141	1886
XM_015914406.1	500	591	712	56	106	232	2638
XM_015895254.1	62	107	87	15	14	32	386
XM_015902393.1	661	853	938	134	146	300	3494
XM_015909944.1	169	181	210	31	50	60	699
XR_001564994.1	243	281	425	21	54	95	1379
XR_001567648.1	26	44	72	2	4	15	200
XM_015892166.1	447	547	736	75	111	196	2430
XM_015909845.1	411	483	507	63	110	153	2027
XM_015921730.1	99	99	123	14	17	33	471
XM_015893473.1	347	343	376	58	71	113	1434
XM_015903946.1	164	178	243	24	34	67	794
XM_015923052.1	232	293	300	60	85	83	1199
XM_015892665.1	162	190	328	23	32	69	1005
XM_015908510.1	430	510	559	74	97	165	2186
XM_015921484.1	1774	1833	2078	398	394	525	8007
XM_015914299.1	844	1001	1229	162	205	326	4372
XM_015897153.1	163	207	270	27	28	69	959
XM_015915002.1	195	286	330	24	56	116	1180
XM_015891821.1	632	710	1044	95	145	277	3449
XM_015903708.1	255	353	400	57	56	111	1431
XM_015910233.1	320	279	470	55	70	76	1566
XM_015920847.1	165	247	257	10	34	81	939
XR_001565713.1	67	51	96	2	17	26	307
XM_015894773.1	207	288	232	54	66	73	1065
XM_015911486.1	465	543	519	79	108	142	2326
XM_015898637.1	335	378	580	69	78	130	1747
XR_001567826.1	342	393	717	20	72	167	2142
XM_015908064.1	345	318	467	46	77	112	1709
XR_001562161.1	35	45	70	9	7	15	219
XM_015921434.1	239	308	380	31	69	113	1284
XM_015915836.1	148	169	218	14	24	64	765
XM_015922987.1	246	220	360	14	36	79	1224
XR_001566589.1	29	32	33	4	10	11	139
XR_001562547.1	151	167	297	8	31	71	907
XM_015897143.1	454	547	767	80	119	205	2407
XM_015915038.1	548	575	720	75	132	209	2544
XM_015892045.1	174	223	221	45	48	62	909
XM_015911318.1	202	155	251	16	36	65	864
XM_015900538.1	88	107	128	27	18	34	438
XM_015899884.1	245	283	292	57	51	85	1207
XM_015912174.1	228	275	210	46	74	63	1089
XM_015921953.1	1398	1421	1738	243	320	495	6388
XR_001563650.1	83	87	108	15	21	27	425
XM_015909309.1	389	537	702	25	90	224	2400
XM_015914285.1	117	144	159	17	29	41	624
XM_015902620.1	2830	2213	3109	479	484	624	11415
XR_001567583.1	119	166	192	16	29	58	709
XM_015911434.1	350	490	611	44	85	183	2109
XM_015912418.1	275	276	351	27	47	88	1389
XM_015896809.1	238	293	308	62	58	67	1261
XM_015910223.1	582	688	747	148	151	217	2817
XM_015920857.1	428	527	721	30	96	201	2526
XM_015908305.1	137	162	240	11	39	63	780
XM_015903996.1	546	664	895	43	115	246	3239
XM_015891692.1	306	358	419	58	75	113	1558
XM_015896530.1	489	564	708	40	131	217	2559
XM_015924663.1	278	307	400	38	67	120	1404
XM_015891828.1	169	178	197	41	44	62	805
XR_001567923.1	462	501	673	35	105	191	2363
XM_015918298.1	267	286	407	34	62	102	1403
XM_015896091.1	342	322	476	72	78	110	1604
XM_015900050.1	675	670	835	123	140	211	3036
XM_015924594.1	226	290	352	24	58	107	1273
XR_001564964.1	113	118	136	22	30	34	542
XM_015918179.1	280	266	374	52	62	82	1336
XR_001565312.1	88	126	156	21	20	36	526
XM_015912146.1	492	546	719	85	141	209	2316
XM_015891911.1	609	718	925	78	136	273	3176
XR_001565411.1	755	864	1278	93	177	312	4153
XR_001562051.1	59	74	92	9	14	31	317
XM_015911700.1	735	785	937	140	145	225	3637
XM_015917606.1	408	523	617	62	102	177	2234
XR_001563251.1	113	112	185	13	24	46	616
XM_015892052.1	324	424	449	46	73	154	1645
XM_015896815.1	155	165	181	34	33	46	687
XR_001565521.1	119	141	230	0	21	68	711
XM_015921545.1	547	542	660	123	115	152	2505
XM_015921446.1	105	114	106	13	31	34	524
XM_015892744.1	202	190	291	38	44	71	906
XR_001561822.1	110	135	208	15	26	59	655
XR_001566790.1	26	34	33	1	5	4	143
XR_001561287.1	105	83	153	10	20	36	440
XM_015892556.1	199	225	305	42	49	76	1108
XM_015914910.1	127	186	200	16	32	67	762
XM_015923802.1	620	613	685	115	113	170	2742
XM_015899201.1	906	1092	1203	167	238	333	4611
XM_015920544.1	158	221	324	19	31	80	1044
XM_015900371.1	179	200	271	19	41	86	925
XM_015924781.1	137	143	190	16	34	48	693
XM_015900171.1	314	339	537	34	54	140	1839
XM_015898288.1	113	154	222	7	27	73	700
XM_015903569.1	195	255	278	23	62	96	1038
XM_015914310.1	543	581	955	65	112	218	2929
XM_015892055.1	350	346	424	69	77	106	1607
XM_015902574.1	429	466	566	98	94	146	2131
XM_015898333.1	425	472	913	15	62	210	2634
XM_015898309.1	244	297	434	8	47	115	1443
XM_015910794.1	376	395	440	44	108	132	1721
XM_015911488.1	479	483	610	87	120	167	2238
XM_015897527.1	327	420	614	32	77	169	1978
XM_015892776.1	290	391	405	52	77	160	1578
XM_015910689.1	147	155	127	32	42	41	621
XM_015913080.1	331	343	365	63	87	119	1491
XR_001560430.1	259	315	368	19	44	104	1507
XM_015921394.1	291	361	400	63	74	111	1472
XR_001567945.1	63	64	83	6	18	30	296
XM_015916089.1	798	938	1415	90	176	385	4315
XM_015919820.1	240	282	333	55	65	88	1191
XR_001565221.1	37	38	55	7	8	10	183
XM_015907174.1	284	346	423	54	70	106	1511
XM_015896179.1	557	666	766	79	139	227	2828
XM_015893642.1	252	297	288	49	68	78	1259
XM_015916919.1	218	243	315	28	49	87	1128
XM_015893086.1	392	394	606	67	87	150	1927
XM_015921276.1	46	86	78	0	11	25	317
XM_015917594.1	343	398	611	44	84	176	1870
XM_015916694.1	416	517	469	78	111	144	2093
XM_015921157.1	71	52	78	7	11	22	285
XM_015904225.1	134	171	184	23	39	59	713
XM_015900165.1	912	708	1109	135	199	262	3418
XM_015903532.1	382	434	592	79	103	141	2084
XM_015904378.1	482	537	614	83	117	168	2423
XM_015899673.1	223	254	362	43	54	100	1149
XM_015911734.1	376	372	535	68	83	131	1814
XM_015896807.1	424	456	604	117	109	137	2097
XM_015922342.1	509	563	596	81	138	192	2336
XM_015904421.1	378	371	482	57	79	130	1731
XM_015899985.1	297	349	442	75	70	109	1504
XM_015915332.1	388	427	626	50	94	171	1924
XM_015924600.1	571	651	728	106	158	239	2753
XM_015903360.1	1066	1262	1546	179	219	404	5579
XR_001564481.1	300	261	386	48	60	85	1345
XM_015902543.1	335	358	438	61	79	119	1596
XM_015912779.1	224	268	334	21	55	100	1162
XM_015897735.1	270	345	360	56	69	99	1467
XM_015911454.1	397	470	535	83	89	136	2116
XM_015894004.1	334	298	449	76	83	87	1578
XM_015902831.1	534	455	559	92	96	135	2277
XM_015901766.1	139	161	199	16	37	71	694
XR_001563765.1	289	337	588	13	55	163	1706
XM_015904231.1	311	349	392	49	64	132	1419
XM_015920230.1	835	928	947	169	206	220	3896
XM_015903548.1	285	260	373	47	53	92	1237
XM_015893941.1	464	506	609	85	119	167	2183
XM_015906598.1	322	375	341	64	82	103	1418
XM_015913852.1	372	365	496	55	79	115	1805
XM_015897721.1	287	301	443	59	64	106	1478
XM_015904392.1	183	198	337	40	42	73	976
XM_015917489.1	183	223	277	22	41	73	1013
XM_015925276.1	156	147	276	6	16	74	886
XM_015911635.1	522	625	581	78	131	190	2533
XM_015912712.1	839	936	1122	163	203	293	4129
XM_015892498.1	519	703	534	113	118	147	2733
XM_015903386.1	432	549	596	103	103	162	2244
XM_015894137.1	111	125	143	12	26	45	554
XM_015916093.1	354	450	656	28	70	206	1957
XM_015896397.1	104	122	100	24	33	27	465
XM_015900197.1	274	323	457	14	65	146	1470
XM_015893244.1	262	235	274	49	57	78	1049
XM_015893648.1	158	198	238	13	39	78	873
XM_015891722.1	92	120	141	4	23	39	566
XM_015905044.1	438	566	895	57	89	208	2780
XR_001565209.1	161	221	282	21	38	72	1001
XM_015895316.1	391	430	577	100	115	145	2015
XR_001567002.1	287	271	393	57	57	87	1453
XM_015914271.1	219	233	251	45	51	72	996
XM_015896720.1	426	444	667	74	103	147	2231
XM_015915763.1	202	252	261	46	65	91	1011
XM_015918806.1	253	298	387	37	52	97	1417
XR_001564209.1	181	220	315	30	37	57	1046
XM_015923977.1	782	944	1133	130	203	334	4041
XM_015923894.1	622	693	912	99	119	221	3164
XM_015925337.1	395	459	610	21	91	160	2223
XM_015919974.1	512	497	668	119	123	155	2312
XM_015913731.1	356	452	702	22	74	191	2190
XM_015895573.1	333	377	518	40	73	127	1797
XM_015904820.1	157	175	220	36	38	57	768
XM_015893064.1	405	420	578	84	103	143	1937
XM_015915618.1	1567	1878	1944	209	349	672	7878
XR_001567509.1	38	41	70	1	2	7	221
XM_015899448.1	421	465	648	40	95	155	2344
XM_015896387.1	250	287	401	53	52	80	1361
XM_015921273.1	240	305	383	47	63	110	1288
XM_015893279.1	363	405	396	70	90	111	1665
XR_001567488.1	886	963	1212	140	232	326	4358
XR_001566747.1	211	229	454	40	40	90	1236
XR_001560570.1	147	112	187	22	21	48	594
XM_015916286.1	548	643	803	107	134	214	2788
XM_015908126.1	295	317	377	60	72	97	1391
XM_015892995.1	135	142	245	19	32	47	749
XM_015921810.1	251	283	336	29	52	112	1227
XR_001560459.1	92	126	156	18	24	45	566
XM_015903142.1	858	839	842	69	222	263	3887
XM_015906074.1	409	559	590	77	86	178	2259
XM_015924251.1	530	565	591	91	128	180	2299
XR_001564215.1	260	316	413	50	56	106	1394
XM_015914165.1	332	281	417	58	79	96	1522
XM_015902627.1	872	1049	1285	96	196	368	4603
XM_015907834.1	447	423	542	91	90	134	1955
XM_015895810.1	1661	1871	2382	272	354	603	8471
XR_001564166.1	95	122	135	13	25	46	534
XM_015903614.1	513	662	818	44	107	234	3009
XM_015924332.1	566	652	897	73	130	261	3042
XM_015904678.1	329	389	467	31	78	133	1734
XM_015918192.1	303	302	380	56	74	87	1408
XM_015914024.1	461	596	664	84	109	204	2423
XM_015893610.1	108	116	153	8	30	44	552
XM_015916255.1	331	421	580	33	71	170	1908
XM_015915622.1	1533	1822	1892	190	339	648	7691
XM_015914751.1	313	334	456	52	70	100	1532
XM_015921826.1	977	1073	1202	184	231	328	4667
XM_015895033.1	177	269	333	11	31	111	1069
XM_015897614.1	229	261	340	28	51	96	1199
XM_015913696.1	898	1086	1137	143	204	296	4656
XM_015916623.1	120	165	200	13	34	62	687
XM_015912413.1	519	614	888	68	118	229	2874
XR_001565485.1	119	147	193	9	22	54	676
XM_015919252.1	225	288	309	34	48	71	1270
XM_015896317.1	399	468	573	46	91	169	2098
XM_015922870.1	155	147	177	27	29	37	699
XM_015908110.1	464	593	823	60	96	203	2766
XM_015916758.1	547	747	880	83	118	247	3184
XM_015892981.1	320	392	544	51	71	136	1783
XM_015897370.1	266	354	368	13	69	139	1435
XM_015899935.1	448	583	626	81	119	168	2501
XM_015910566.1	167	192	289	25	43	83	891
XM_015923927.1	266	283	420	53	48	91	1399
XM_015905410.1	461	667	715	70	103	228	2596
XM_015912762.1	889	1018	1495	209	195	327	4849
XM_015925014.1	129	183	185	12	29	59	717
XM_015904642.1	105	135	146	3	29	51	553
XM_015903241.1	272	266	423	48	50	97	1391
XM_015919626.1	664	870	808	106	185	256	3674
XM_015902787.1	129	177	178	18	31	59	759
XM_015891871.1	946	1027	1603	172	204	351	5123
XR_001563519.1	244	272	382	46	54	96	1257
XM_015913719.1	379	366	595	14	74	137	2032
XM_015891824.1	1031	1291	1623	150	235	469	5605
XM_015923928.1	270	322	348	42	53	102	1325
XM_015912501.1	385	518	527	96	99	152	2095
XR_001566539.1	880	950	1253	145	189	326	4358
XM_015921998.1	340	457	543	60	86	161	1962
XM_015892426.1	481	580	795	96	90	227	2700
XM_015910972.1	198	218	335	15	46	82	1105
XM_015901013.1	312	349	455	35	80	132	1602
XM_015916762.1	204	270	243	53	34	73	1122
XM_015893987.1	273	261	368	59	67	84	1237
XM_015910823.1	234	305	376	42	66	114	1277
XR_001561472.1	70	63	90	18	15	20	323
XM_015895089.1	76	109	119	11	25	42	416
XM_015923244.1	375	477	636	14	78	194	2133
XM_015909209.1	318	385	420	59	80	116	1646
XM_015904948.1	145	164	172	27	34	47	696
XM_015925252.1	942	773	1077	52	185	294	4091
XM_015892884.1	268	277	299	41	65	82	1283
XM_015904092.1	671	832	991	77	168	296	3547
XM_015911802.1	401	434	587	73	100	148	2033
XM_015921052.1	123	115	119	29	30	25	486
XM_015910098.1	392	445	630	42	87	169	2077
XM_015899015.1	316	362	447	59	60	112	1625
XM_015923634.1	273	305	322	52	89	103	1322
XM_015898990.1	502	522	808	33	95	204	2681
XR_001560715.1	168	172	258	18	40	66	845
XM_015906101.1	613	625	889	102	130	186	3099
XR_001567177.1	69	71	97	17	18	21	320
XM_015895253.1	172	227	249	50	38	53	952
XM_015920909.1	835	939	1180	151	197	314	4139
XM_015906282.1	662	641	1082	73	155	270	3321
XR_001567054.1	121	113	178	19	30	43	566
XM_015912361.1	191	315	312	16	59	116	1158
XM_015914779.1	427	472	676	38	98	187	2300
XR_001560465.1	120	155	134	31	32	34	592
XM_015897694.1	392	443	458	82	86	130	1866
XM_015923646.1	187	162	200	11	38	60	768
XM_015906890.1	511	410	540	93	102	105	2108
XM_015922764.1	515	529	769	70	109	187	2566
XM_015922237.1	364	369	517	75	72	117	1781
XM_015913239.1	115	144	161	18	26	46	630
XM_015900567.1	371	323	504	65	74	117	1658
XM_015908085.1	198	244	301	38	45	83	1055
XM_015915840.1	177	230	241	43	44	75	942
XM_015925165.1	427	476	612	60	89	175	2202
XM_015896042.1	467	492	652	91	107	166	2266
XR_001565121.1	355	408	661	26	83	178	2030
XM_015920305.1	157	172	193	35	41	59	734
XM_015899663.1	276	328	455	23	68	148	1541
XR_001567621.1	481	439	767	12	86	192	2505
XM_015906685.1	1348	1654	1763	239	333	543	6664
XM_015925024.1	325	396	461	45	69	144	1687
XM_015921719.1	366	363	542	61	79	123	1792
XM_015892287.1	748	910	966	126	165	307	3740
XM_015912447.1	742	700	801	183	171	168	3331
XM_015904435.1	108	118	166	22	15	34	607
XM_015908067.1	673	696	1217	79	117	279	3760
XM_015913225.1	120	130	149	25	29	43	555
XM_015916166.1	995	1246	1300	103	257	438	5059
XM_015915876.1	308	414	396	69	80	130	1595
XR_001565171.1	15	21	29	1	1	7	98
XM_015894306.1	261	290	356	34	52	101	1329
XM_015906376.1	484	448	624	80	103	137	2201
XM_015893432.1	301	365	424	38	76	122	1583
XR_001563531.1	95	125	155	12	23	47	558
XM_015922574.1	640	726	883	129	153	235	3169
XM_015916368.1	686	765	897	102	156	228	3410
XR_001561698.1	117	150	231	9	26	65	704
XM_015905841.1	299	311	411	35	76	114	1440
XM_015904572.1	548	652	918	64	124	240	2997
XM_015899929.1	91	142	128	21	20	35	555
XM_015922487.1	138	165	169	28	30	49	679
XR_001565135.1	115	108	146	19	32	33	556
XM_015912535.1	208	229	400	30	49	97	1153
XM_015922596.1	485	643	750	81	110	227	2734
XM_015906300.1	207	238	304	43	51	67	1105
XR_001563525.1	73	63	73	15	19	21	284
XM_015906699.1	476	508	655	63	102	200	2440
XM_015922506.1	437	444	534	70	102	141	2062
XM_015923065.1	205	195	202	31	38	57	848
XM_015905150.1	204	216	239	28	46	72	1010
XM_015892297.1	108	98	84	16	25	22	447
XM_015894720.1	343	467	581	32	83	170	2018
XR_001563478.1	75	107	168	5	13	41	503
XM_015911882.1	125	148	168	25	30	50	669
XR_001567165.1	165	152	228	15	25	55	811
XM_015916419.1	182	205	302	6	33	78	1033
XR_001566758.1	87	100	121	24	24	26	439
XM_015916180.1	387	431	587	56	89	154	2067
XM_015917282.1	216	250	315	27	43	87	1101
XM_015910601.1	1050	1064	1286	185	216	337	4851
XM_015892050.1	492	622	659	82	114	207	2445
XM_015896092.1	412	375	497	63	85	131	1903
XM_015911181.1	262	310	373	63	71	90	1339
XM_015918786.1	289	300	386	65	52	91	1378
XM_015921005.1	318	348	476	52	76	112	1644
XM_015905076.1	623	768	802	104	154	261	3059
XM_015891912.1	316	307	369	60	66	101	1395
XM_015894698.1	240	179	245	22	45	69	886
XR_001566164.1	35	41	65	3	3	14	227
XM_015908694.1	374	422	656	65	66	159	2146
XM_015920539.1	299	271	302	64	84	80	1173
XM_015913691.1	356	396	541	78	64	128	1900
XM_015922744.1	274	237	451	42	49	81	1321
XR_001562992.1	249	242	290	52	58	59	1149
XR_001567363.1	14	11	8	0	4	3	49
XM_015908789.1	637	684	781	52	139	225	3127
XR_001560506.1	350	376	517	45	79	142	1725
XM_015910488.1	815	1011	971	136	207	319	4025
XM_015921068.1	303	366	549	36	77	161	1669
XM_015904546.1	1285	1183	1966	69	243	464	7249
XM_015912455.1	748	856	1036	156	190	260	3599
XM_015907235.1	277	399	399	49	82	117	1638
XR_001564443.1	119	151	243	8	29	66	743
XR_001567179.1	684	767	1105	130	155	261	3597
XM_015923371.1	71	80	91	7	16	28	357
XM_015916405.1	162	168	268	20	36	64	881
XR_001560882.1	321	373	644	67	76	127	1921
XM_015907194.1	266	220	341	34	54	86	1150
XR_001567973.1	99	110	132	15	24	31	515
XR_001564542.1	53	73	119	11	9	29	336
XM_015899810.1	108	118	183	13	28	35	582
XM_015894386.1	196	279	218	54	56	79	985
XM_015899202.1	767	848	1058	137	186	274	3949
XM_015904012.1	381	428	547	59	87	134	1994
XM_015901187.1	297	301	566	29	39	115	1742
XM_015918247.1	386	547	789	22	84	226	2586
XM_015909901.1	478	514	564	97	115	159	2268
XR_001567256.1	96	73	147	18	22	27	417
XR_001567914.1	59	66	80	16	18	24	273
XR_001563178.1	44	71	54	9	11	15	206
XR_001565508.1	306	245	409	10	54	92	1512
XR_001567577.1	223	186	337	47	44	67	1045
XM_015908720.1	334	416	399	51	85	139	1653
XR_001565964.1	141	176	168	42	42	38	717
XM_015909933.1	154	204	199	30	30	59	847
XM_015900118.1	436	537	604	71	115	186	2311
XR_001564315.1	77	97	115	13	28	33	405
XM_015902637.1	531	644	615	103	118	205	2567
XM_015923827.1	171	206	179	43	41	50	824
XM_015901139.1	280	330	449	35	74	108	1573
XM_015892289.1	494	401	364	67	101	103	1804
XM_015895711.1	249	257	353	48	43	85	1249
XM_015911173.1	1404	1433	1578	241	320	406	6381
XM_015912449.1	175	185	185	38	35	45	768
XM_015899709.1	163	156	190	23	34	49	737
XM_015909890.1	1193	1711	1386	225	281	467	6763
XM_015898973.1	188	216	373	16	33	93	1130
XR_001564453.1	372	357	552	69	89	114	1789
XM_015893488.1	53	79	75	14	11	25	329
XM_015919017.1	121	134	147	26	32	39	553
XM_015900426.1	429	410	414	101	98	102	1782
XM_015899688.1	325	352	505	59	75	115	1653
XM_015907618.1	429	504	567	42	94	181	2231
XM_015902959.1	348	470	575	46	86	181	2002
XM_015922253.1	143	162	161	26	28	37	707
XR_001565226.1	370	415	614	75	91	149	1903
XM_015919991.1	370	389	514	61	79	136	1692
XM_015925111.1	168	227	211	43	44	68	865
XM_015898672.1	109	108	178	4	22	39	570
XM_015904127.1	129	162	178	18	37	55	645
XM_015895732.1	301	314	442	47	64	127	1481
XR_001565833.1	93	100	120	25	22	31	445
XR_001560830.1	369	422	519	57	77	140	1908
XM_015917554.1	254	333	394	43	62	113	1378
XM_015918386.1	500	618	781	95	109	218	2695
XM_015922724.1	116	100	111	22	24	26	453
XR_001567962.1	39	60	55	5	13	20	230
XM_015905264.1	480	516	861	65	105	200	2701
XR_001563142.1	356	356	537	63	73	117	1771
XM_015921150.1	197	263	300	16	46	92	1110
XM_015917099.1	602	729	877	95	156	260	3163
XR_001560904.1	175	207	269	11	33	84	881
XR_001564055.1	397	373	579	78	111	105	1915
XM_015919666.1	1107	1277	1394	165	235	440	5564
XM_015894035.1	159	190	199	18	36	55	873
XM_015924869.1	218	223	277	38	54	91	1033
XR_001561374.1	340	354	644	14	58	160	1901
XR_001564309.1	351	385	567	79	86	104	1892
XM_015920511.1	303	351	546	33	56	130	1667
XM_015919682.1	835	888	967	145	177	285	3743
XM_015892885.1	320	328	428	53	70	109	1467
XM_015915331.1	818	976	1149	108	182	339	4136
XM_015911163.1	173	206	231	47	32	50	879
XR_001567347.1	50	58	80	5	6	23	264
XM_015903367.1	238	322	326	21	63	102	1368
XM_015898257.1	670	651	942	137	143	193	3216
XM_015909322.1	512	463	474	57	106	133	2340
XM_015916590.1	73	105	90	3	21	28	433
XM_015904739.1	409	446	472	43	118	154	1932
XR_001565189.1	707	735	1203	123	148	257	3899
XR_001562722.1	199	205	272	48	46	59	981
XR_001565094.1	1040	1042	1372	190	233	333	5193
XM_015905605.1	462	490	724	64	97	159	2410
XM_015922367.1	158	196	238	17	33	66	862
XM_015924730.1	343	352	549	45	81	131	1746
XR_001561078.1	40	27	38	4	8	9	160
XM_015897116.1	236	242	337	38	50	81	1182
XM_015902288.1	276	456	433	67	79	151	1719
XM_015910700.1	223	273	325	43	60	99	1142
XM_015918514.1	85	110	113	14	30	42	455
XR_001560936.1	221	320	386	33	43	109	1396
XM_015909929.1	1069	1174	1304	223	265	339	4947
XM_015909167.1	493	597	813	48	115	238	2681
XM_015898011.1	229	247	309	23	56	96	1091
XM_015901387.1	321	357	451	66	89	122	1679
XM_015917563.1	216	258	353	40	44	91	1191
XM_015902470.1	777	943	995	141	165	323	3902
XR_001563357.1	207	213	318	31	47	77	1061
